Model,Replication,Accuracy,F1 Score,ROC AUC,Best Parameters
Logistic Regression,1,0.9685,0.9670,0.9975,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,2,0.9895,0.9888,0.9992,"{'C': 1, 'max_iter': 10000}"
Logistic Regression,3,0.9825,0.9828,0.9988,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,4,0.9720,0.9732,0.9917,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,5,0.9755,0.9763,0.9919,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,6,0.9895,0.9900,0.9988,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,7,0.9825,0.9831,0.9955,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,8,0.9685,0.9655,0.9953,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,9,0.9790,0.9786,0.9954,"{'C': 10, 'max_iter': 10000}"
Logistic Regression,10,0.9650,0.9684,0.9921,"{'C': 10, 'max_iter': 10000}"
